Age,Sex,Race,Marital Status,Education,Income,Housing
65 to 74 years,Male,Black or African American,Never married,Some college or associate's degree,"$1 to $9,999 or loss",Householder lived in owner-occupied housing units
5 to 17 years,Male,White,"Now married, except separated",Some college or associate's degree,"$75,000 or more",Householder lived in renter-occupied housing units
25 to 34 years,Male,Asian,Never married,Some college or associate's degree,"$75,000 or more",Householder lived in owner-occupied housing units
5 to 17 years,Male,Asian,"Now married, except separated",Bachelor's degree,"$75,000 or more",Householder lived in renter-occupied housing units
18 to 24 years,Female,White,"Now married, except separated",Bachelor's degree,"$1 to $9,999 or loss",Householder lived in owner-occupied housing units
25 to 34 years,Female,Two or more races,"Now married, except separated",Bachelor's degree,"$75,000 or more",Householder lived in renter-occupied housing units
55 to 64 years,Female,White,Never married,Bachelor's degree,"$75,000 or more",Householder lived in owner-occupied housing units
35 to 44 years,Female,Hispanic or Latino origin (of any race),Never married,Bachelor's degree,"$75,000 or more",Householder lived in renter-occupied housing units
45 to 54 years,Female,Black or African American,"Now married, except separated",Bachelor's degree,"$75,000 or more",Householder lived in owner-occupied housing units
55 to 64 years,Female,Hispanic or Latino origin (of any race),Never married,High school graduate (includes equivalency),"$75,000 or more",Householder lived in owner-occupied housing units
5 to 17 years,Male,Two or more races,Never married,Less than high school graduate,"$75,000 or more",Householder lived in owner-occupied housing units
45 to 54 years,Female,Two or more races,Divorced or separated,Bachelor's degree,"$75,000 or more",Householder lived in renter-occupied housing units
25 to 34 years,Female,Asian,Never married,Less than high school graduate,"$25,000 to $34,999",Householder lived in owner-occupied housing units
25 to 34 years,Male,Asian,Never married,Bachelor's degree,"$15,000 to $24,999",Householder lived in owner-occupied housing units
55 to 64 years,Female,Asian,"Now married, except separated",Graduate or professional degree,"$75,000 or more",Householder lived in owner-occupied housing units
55 to 64 years,Male,White,Never married,Bachelor's degree,"$15,000 to $24,999",Householder lived in renter-occupied housing units
55 to 64 years,Female,White,Never married,Less than high school graduate,"$75,000 or more",Householder lived in renter-occupied housing units
35 to 44 years,Female,Black or African American,Divorced or separated,Graduate or professional degree,"$75,000 or more",Householder lived in renter-occupied housing units
55 to 64 years,Male,Asian,"Now married, except separated",Bachelor's degree,"$10,000 to $14,999",Householder lived in renter-occupied housing units
55 to 64 years,Male,Asian,Never married,Bachelor's degree,"$75,000 or more",Householder lived in renter-occupied housing units
25 to 34 years,Female,Asian,Divorced or separated,Graduate or professional degree,"$35,000 to $49,999",Householder lived in renter-occupied housing units
45 to 54 years,Male,Asian,Never married,Graduate or professional degree,"$75,000 or more",Householder lived in renter-occupied housing units
55 to 64 years,Female,Asian,Divorced or separated,Bachelor's degree,"$75,000 or more",Householder lived in renter-occupied housing units
65 to 74 years,Female,Asian,"Now married, except separated",Bachelor's degree,"$75,000 or more",Householder lived in renter-occupied housing units
25 to 34 years,Male,White,"Now married, except separated",Graduate or professional degree,"$10,000 to $14,999",Householder lived in owner-occupied housing units
35 to 44 years,Male,Asian,Never married,Bachelor's degree,"$50,000 to $64,999",Householder lived in owner-occupied housing units
65 to 74 years,Female,Asian,"Now married, except separated",Bachelor's degree,"$10,000 to $14,999",Householder lived in renter-occupied housing units
35 to 44 years,Male,White,Never married,Less than high school graduate,"$35,000 to $49,999",Householder lived in renter-occupied housing units
45 to 54 years,Male,Hispanic or Latino origin (of any race),"Now married, except separated",Graduate or professional degree,"$50,000 to $64,999",Householder lived in owner-occupied housing units
55 to 64 years,Male,White,"Now married, except separated",Bachelor's degree,"$75,000 or more",Householder lived in renter-occupied housing units
35 to 44 years,Male,Asian,Widowed,Graduate or professional degree,"$75,000 or more",Householder lived in renter-occupied housing units
45 to 54 years,Female,White,"Now married, except separated",High school graduate (includes equivalency),"$50,000 to $64,999",Householder lived in renter-occupied housing units
55 to 64 years,Female,Asian,Never married,Bachelor's degree,"$75,000 or more",Householder lived in renter-occupied housing units
65 to 74 years,Female,Asian,Divorced or separated,Bachelor's degree,"$75,000 or more",Householder lived in renter-occupied housing units
35 to 44 years,Female,Asian,Never married,Graduate or professional degree,"$35,000 to $49,999",Householder lived in renter-occupied housing units
5 to 17 years,Female,Asian,"Now married, except separated",Bachelor's degree,"$15,000 to $24,999",Householder lived in owner-occupied housing units
25 to 34 years,Male,Hispanic or Latino origin (of any race),Never married,Less than high school graduate,"$75,000 or more",Householder lived in owner-occupied housing units
65 to 74 years,Female,Asian,"Now married, except separated",High school graduate (includes equivalency),"$10,000 to $14,999",Householder lived in renter-occupied housing units
25 to 34 years,Female,Hispanic or Latino origin (of any race),Never married,Bachelor's degree,"$75,000 or more",Householder lived in renter-occupied housing units
25 to 34 years,Male,White,"Now married, except separated",Bachelor's degree,"$10,000 to $14,999",Householder lived in renter-occupied housing units
18 to 24 years,Female,White,Never married,Graduate or professional degree,"$75,000 or more",Householder lived in renter-occupied housing units
18 to 24 years,Male,Hispanic or Latino origin (of any race),Never married,Some college or associate's degree,"$75,000 or more",Householder lived in renter-occupied housing units
55 to 64 years,Female,White,Never married,Bachelor's degree,"$35,000 to $49,999",Householder lived in renter-occupied housing units
5 to 17 years,Male,White,"Now married, except separated",Graduate or professional degree,"$75,000 or more",Householder lived in owner-occupied housing units
25 to 34 years,Male,White,Widowed,Bachelor's degree,"$75,000 or more",Householder lived in owner-occupied housing units
65 to 74 years,Male,White,Never married,Bachelor's degree,"$75,000 or more",Householder lived in renter-occupied housing units
45 to 54 years,Male,White,Never married,High school graduate (includes equivalency),"$65,000 to $74,999",Householder lived in renter-occupied housing units
35 to 44 years,Male,Two or more races,Never married,Graduate or professional degree,"$75,000 or more",Householder lived in renter-occupied housing units
25 to 34 years,Male,Asian,Divorced or separated,Graduate or professional degree,"$1 to $9,999 or loss",Householder lived in renter-occupied housing units
35 to 44 years,Female,Asian,Never married,Some college or associate's degree,"$75,000 or more",Householder lived in owner-occupied housing units
55 to 64 years,Male,Two or more races,Divorced or separated,Less than high school graduate,"$75,000 or more",Householder lived in owner-occupied housing units
25 to 34 years,Male,Black or African American,Never married,Bachelor's degree,"$10,000 to $14,999",Householder lived in owner-occupied housing units
35 to 44 years,Female,Asian,Never married,Less than high school graduate,"$75,000 or more",Householder lived in owner-occupied housing units
55 to 64 years,Male,Asian,Widowed,Bachelor's degree,"$10,000 to $14,999",Householder lived in renter-occupied housing units
25 to 34 years,Female,Hispanic or Latino origin (of any race),Never married,High school graduate (includes equivalency),"$75,000 or more",Householder lived in owner-occupied housing units
25 to 34 years,Male,Asian,Never married,Graduate or professional degree,"$75,000 or more",Householder lived in owner-occupied housing units
55 to 64 years,Male,Asian,Never married,Bachelor's degree,"$25,000 to $34,999",Householder lived in owner-occupied housing units
18 to 24 years,Female,White,Divorced or separated,Bachelor's degree,"$15,000 to $24,999",Householder lived in owner-occupied housing units
65 to 74 years,Male,Asian,Never married,Some college or associate's degree,"$50,000 to $64,999",Householder lived in renter-occupied housing units
45 to 54 years,Male,Asian,Never married,Bachelor's degree,"$75,000 or more",Householder lived in renter-occupied housing units
45 to 54 years,Female,White,Never married,Graduate or professional degree,"$75,000 or more",Householder lived in renter-occupied housing units
25 to 34 years,Male,White,Never married,Graduate or professional degree,"$75,000 or more",Householder lived in renter-occupied housing units
55 to 64 years,Male,White,Never married,Graduate or professional degree,"$15,000 to $24,999",Householder lived in renter-occupied housing units
55 to 64 years,Female,Two or more races,"Now married, except separated",Bachelor's degree,"$75,000 or more",Householder lived in owner-occupied housing units
55 to 64 years,Female,Asian,Widowed,Graduate or professional degree,"$65,000 to $74,999",Householder lived in renter-occupied housing units
45 to 54 years,Male,Hispanic or Latino origin (of any race),"Now married, except separated",Bachelor's degree,"$75,000 or more",Householder lived in owner-occupied housing units
45 to 54 years,Male,White,"Now married, except separated",Graduate or professional degree,"$10,000 to $14,999",Householder lived in owner-occupied housing units
45 to 54 years,Female,Two or more races,"Now married, except separated",Graduate or professional degree,"$10,000 to $14,999",Householder lived in renter-occupied housing units
25 to 34 years,Male,White,"Now married, except separated",High school graduate (includes equivalency),"$75,000 or more",Householder lived in owner-occupied housing units
45 to 54 years,Male,White,"Now married, except separated",Some college or associate's degree,"$35,000 to $49,999",Householder lived in renter-occupied housing units
65 to 74 years,Female,Black or African American,"Now married, except separated",Some college or associate's degree,"$15,000 to $24,999",Householder lived in owner-occupied housing units
45 to 54 years,Female,Two or more races,Never married,Bachelor's degree,"$75,000 or more",Householder lived in renter-occupied housing units
75 years and over,Female,Black or African American,"Now married, except separated",Some college or associate's degree,"$75,000 or more",Householder lived in owner-occupied housing units
25 to 34 years,Female,White,"Now married, except separated",Less than high school graduate,"$75,000 or more",Householder lived in owner-occupied housing units
65 to 74 years,Male,Two or more races,Never married,Some college or associate's degree,"$1 to $9,999 or loss",Householder lived in renter-occupied housing units
25 to 34 years,Male,Hispanic or Latino origin (of any race),"Now married, except separated",Graduate or professional degree,"$75,000 or more",Householder lived in renter-occupied housing units
25 to 34 years,Female,Two or more races,Never married,Bachelor's degree,"$75,000 or more",Householder lived in renter-occupied housing units
75 years and over,Male,Two or more races,Never married,Bachelor's degree,"$75,000 or more",Householder lived in owner-occupied housing units
1 to 4 years,Female,White,"Now married, except separated",Some college or associate's degree,"$10,000 to $14,999",Householder lived in renter-occupied housing units
65 to 74 years,Male,Two or more races,"Now married, except separated",Bachelor's degree,"$15,000 to $24,999",Householder lived in owner-occupied housing units
45 to 54 years,Male,Hispanic or Latino origin (of any race),Never married,Less than high school graduate,"$25,000 to $34,999",Householder lived in owner-occupied housing units
1 to 4 years,Female,Asian,Widowed,Some college or associate's degree,"$75,000 or more",Householder lived in renter-occupied housing units
55 to 64 years,Female,Asian,Never married,Bachelor's degree,"$35,000 to $49,999",Householder lived in renter-occupied housing units
45 to 54 years,Female,Black or African American,Divorced or separated,Bachelor's degree,"$15,000 to $24,999",Householder lived in renter-occupied housing units
45 to 54 years,Male,Black or African American,Divorced or separated,Graduate or professional degree,"$75,000 or more",Householder lived in renter-occupied housing units
25 to 34 years,Male,Two or more races,"Now married, except separated",Graduate or professional degree,"$35,000 to $49,999",Householder lived in renter-occupied housing units
5 to 17 years,Male,Hispanic or Latino origin (of any race),"Now married, except separated",High school graduate (includes equivalency),"$10,000 to $14,999",Householder lived in renter-occupied housing units
75 years and over,Male,Black or African American,"Now married, except separated",Less than high school graduate,"$1 to $9,999 or loss",Householder lived in owner-occupied housing units
25 to 34 years,Male,White,Divorced or separated,Bachelor's degree,"$75,000 or more",Householder lived in renter-occupied housing units
25 to 34 years,Female,Two or more races,Never married,Graduate or professional degree,"$75,000 or more",Householder lived in owner-occupied housing units
55 to 64 years,Male,Asian,"Now married, except separated",High school graduate (includes equivalency),"$1 to $9,999 or loss",Householder lived in renter-occupied housing units
18 to 24 years,Male,White,Never married,Less than high school graduate,"$75,000 or more",Householder lived in renter-occupied housing units
45 to 54 years,Male,Two or more races,Never married,Graduate or professional degree,"$15,000 to $24,999",Householder lived in renter-occupied housing units
55 to 64 years,Male,Black or African American,"Now married, except separated",Bachelor's degree,"$50,000 to $64,999",Householder lived in renter-occupied housing units
5 to 17 years,Female,Hispanic or Latino origin (of any race),Never married,Bachelor's degree,"$10,000 to $14,999",Householder lived in renter-occupied housing units
45 to 54 years,Female,Hispanic or Latino origin (of any race),Widowed,Bachelor's degree,"$35,000 to $49,999",Householder lived in renter-occupied housing units
18 to 24 years,Male,Asian,Never married,Bachelor's degree,"$15,000 to $24,999",Householder lived in owner-occupied housing units
1 to 4 years,Female,Two or more races,"Now married, except separated",Some college or associate's degree,"$25,000 to $34,999",Householder lived in owner-occupied housing units
25 to 34 years,Female,Hispanic or Latino origin (of any race),Never married,Bachelor's degree,"$10,000 to $14,999",Householder lived in owner-occupied housing units
5 to 17 years,Female,Two or more races,Never married,Bachelor's degree,"$75,000 or more",Householder lived in renter-occupied housing units
55 to 64 years,Female,Black or African American,Never married,Bachelor's degree,"$75,000 or more",Householder lived in renter-occupied housing units
35 to 44 years,Male,Black or African American,Never married,Bachelor's degree,"$75,000 or more",Householder lived in renter-occupied housing units
18 to 24 years,Male,Asian,"Now married, except separated",Bachelor's degree,"$35,000 to $49,999",Householder lived in renter-occupied housing units
75 years and over,Female,Asian,Never married,Bachelor's degree,"$15,000 to $24,999",Householder lived in owner-occupied housing units
18 to 24 years,Male,Two or more races,"Now married, except separated",Some college or associate's degree,"$75,000 or more",Householder lived in renter-occupied housing units
45 to 54 years,Male,Asian,Divorced or separated,Bachelor's degree,"$75,000 or more",Householder lived in owner-occupied housing units
45 to 54 years,Male,White,"Now married, except separated",Bachelor's degree,"$75,000 or more",Householder lived in owner-occupied housing units
75 years and over,Female,Asian,"Now married, except separated",Less than high school graduate,"$75,000 or more",Householder lived in renter-occupied housing units
5 to 17 years,Male,Asian,"Now married, except separated",Bachelor's degree,"$75,000 or more",Householder lived in owner-occupied housing units
18 to 24 years,Male,Asian,Divorced or separated,Less than high school graduate,"$75,000 or more",Householder lived in renter-occupied housing units
18 to 24 years,Male,Asian,Never married,Bachelor's degree,"$75,000 or more",Householder lived in owner-occupied housing units
75 years and over,Male,Asian,Never married,Bachelor's degree,"$75,000 or more",Householder lived in owner-occupied housing units
45 to 54 years,Female,Two or more races,Never married,Some college or associate's degree,"$75,000 or more",Householder lived in renter-occupied housing units
35 to 44 years,Male,Asian,Divorced or separated,High school graduate (includes equivalency),"$35,000 to $49,999",Householder lived in renter-occupied housing units
25 to 34 years,Male,White,Never married,Graduate or professional degree,"$75,000 or more",Householder lived in owner-occupied housing units
25 to 34 years,Female,Two or more races,Divorced or separated,Less than high school graduate,"$75,000 or more",Householder lived in renter-occupied housing units
25 to 34 years,Male,Asian,"Now married, except separated",Graduate or professional degree,"$15,000 to $24,999",Householder lived in renter-occupied housing units
65 to 74 years,Female,Asian,Never married,High school graduate (includes equivalency),"$35,000 to $49,999",Householder lived in owner-occupied housing units
35 to 44 years,Male,Asian,"Now married, except separated",Graduate or professional degree,"$75,000 or more",Householder lived in renter-occupied housing units
75 years and over,Male,Asian,"Now married, except separated",Bachelor's degree,"$75,000 or more",Householder lived in renter-occupied housing units
75 years and over,Female,Two or more races,Never married,Graduate or professional degree,"$75,000 or more",Householder lived in owner-occupied housing units
5 to 17 years,Female,White,Divorced or separated,Some college or associate's degree,"$75,000 or more",Householder lived in owner-occupied housing units
25 to 34 years,Female,Two or more races,Never married,High school graduate (includes equivalency),"$75,000 or more",Householder lived in renter-occupied housing units
75 years and over,Female,Asian,Widowed,Less than high school graduate,"$75,000 or more",Householder lived in renter-occupied housing units
5 to 17 years,Male,Hispanic or Latino origin (of any race),"Now married, except separated",Less than high school graduate,"$1 to $9,999 or loss",Householder lived in owner-occupied housing units
75 years and over,Female,Two or more races,"Now married, except separated",Bachelor's degree,"$35,000 to $49,999",Householder lived in renter-occupied housing units
35 to 44 years,Male,Asian,"Now married, except separated",Bachelor's degree,"$75,000 or more",Householder lived in owner-occupied housing units
35 to 44 years,Female,White,"Now married, except separated",Graduate or professional degree,"$50,000 to $64,999",Householder lived in owner-occupied housing units
25 to 34 years,Male,Hispanic or Latino origin (of any race),"Now married, except separated",Some college or associate's degree,"$35,000 to $49,999",Householder lived in owner-occupied housing units
25 to 34 years,Male,Asian,Never married,Less than high school graduate,"$75,000 or more",Householder lived in owner-occupied housing units
75 years and over,Male,Asian,Never married,Bachelor's degree,"$75,000 or more",Householder lived in renter-occupied housing units
45 to 54 years,Female,Two or more races,"Now married, except separated",Graduate or professional degree,"$35,000 to $49,999",Householder lived in renter-occupied housing units
25 to 34 years,Female,White,"Now married, except separated",Graduate or professional degree,"$1 to $9,999 or loss",Householder lived in owner-occupied housing units
1 to 4 years,Male,Asian,Divorced or separated,Some college or associate's degree,"$75,000 or more",Householder lived in renter-occupied housing units
25 to 34 years,Female,Asian,Never married,Bachelor's degree,"$75,000 or more",Householder lived in owner-occupied housing units
5 to 17 years,Female,White,Never married,Graduate or professional degree,"$65,000 to $74,999",Householder lived in renter-occupied housing units
25 to 34 years,Male,White,Never married,High school graduate (includes equivalency),"$15,000 to $24,999",Householder lived in owner-occupied housing units
45 to 54 years,Male,White,Never married,Bachelor's degree,"$75,000 or more",Householder lived in owner-occupied housing units
35 to 44 years,Male,Two or more races,Divorced or separated,Bachelor's degree,"$75,000 or more",Householder lived in owner-occupied housing units
75 years and over,Male,White,Never married,Graduate or professional degree,"$75,000 or more",Householder lived in renter-occupied housing units
45 to 54 years,Male,White,"Now married, except separated",Graduate or professional degree,"$75,000 or more",Householder lived in owner-occupied housing units
35 to 44 years,Female,White,Never married,Bachelor's degree,"$75,000 or more",Householder lived in renter-occupied housing units
55 to 64 years,Female,White,Divorced or separated,Some college or associate's degree,"$75,000 or more",Householder lived in owner-occupied housing units
25 to 34 years,Male,White,Never married,Graduate or professional degree,"$75,000 or more",Householder lived in owner-occupied housing units
1 to 4 years,Male,White,Never married,Bachelor's degree,"$75,000 or more",Householder lived in renter-occupied housing units
25 to 34 years,Male,Asian,Never married,Graduate or professional degree,"$1 to $9,999 or loss",Householder lived in owner-occupied housing units
5 to 17 years,Male,White,Never married,High school graduate (includes equivalency),"$75,000 or more",Householder lived in renter-occupied housing units
65 to 74 years,Male,Asian,Widowed,Bachelor's degree,"$35,000 to $49,999",Householder lived in owner-occupied housing units
35 to 44 years,Male,Two or more races,"Now married, except separated",Some college or associate's degree,"$75,000 or more",Householder lived in renter-occupied housing units
35 to 44 years,Female,Asian,Divorced or separated,Graduate or professional degree,"$25,000 to $34,999",Householder lived in renter-occupied housing units
45 to 54 years,Female,Hispanic or Latino origin (of any race),Never married,Bachelor's degree,"$15,000 to $24,999",Householder lived in renter-occupied housing units
65 to 74 years,Male,Two or more races,Never married,Bachelor's degree,"$1 to $9,999 or loss",Householder lived in renter-occupied housing units
35 to 44 years,Male,White,"Now married, except separated",Some college or associate's degree,"$1 to $9,999 or loss",Householder lived in renter-occupied housing units
25 to 34 years,Female,Asian,"Now married, except separated",Graduate or professional degree,"$75,000 or more",Householder lived in renter-occupied housing units
5 to 17 years,Male,White,Never married,Some college or associate's degree,"$50,000 to $64,999",Householder lived in owner-occupied housing units
25 to 34 years,Male,Asian,"Now married, except separated",High school graduate (includes equivalency),"$15,000 to $24,999",Householder lived in owner-occupied housing units
5 to 17 years,Male,White,"Now married, except separated",Some college or associate's degree,"$75,000 or more",Householder lived in owner-occupied housing units
75 years and over,Female,White,Never married,Bachelor's degree,"$10,000 to $14,999",Householder lived in owner-occupied housing units
1 to 4 years,Female,White,"Now married, except separated",Graduate or professional degree,"$75,000 or more",Householder lived in renter-occupied housing units
55 to 64 years,Male,Asian,Never married,High school graduate (includes equivalency),"$75,000 or more",Householder lived in renter-occupied housing units
25 to 34 years,Male,Asian,"Now married, except separated",Bachelor's degree,"$35,000 to $49,999",Householder lived in renter-occupied housing units
65 to 74 years,Male,Two or more races,"Now married, except separated",Some college or associate's degree,"$75,000 or more",Householder lived in owner-occupied housing units
75 years and over,Male,Asian,Never married,Graduate or professional degree,"$35,000 to $49,999",Householder lived in renter-occupied housing units
45 to 54 years,Female,Two or more races,"Now married, except separated",Less than high school graduate,"$15,000 to $24,999",Householder lived in renter-occupied housing units
18 to 24 years,Male,Two or more races,"Now married, except separated",Some college or associate's degree,"$15,000 to $24,999",Householder lived in owner-occupied housing units
45 to 54 years,Male,Hispanic or Latino origin (of any race),Never married,Bachelor's degree,"$75,000 or more",Householder lived in owner-occupied housing units
55 to 64 years,Male,Two or more races,Divorced or separated,Less than high school graduate,"$75,000 or more",Householder lived in owner-occupied housing units
35 to 44 years,Male,White,"Now married, except separated",Graduate or professional degree,"$75,000 or more",Householder lived in owner-occupied housing units
45 to 54 years,Male,White,Widowed,Less than high school graduate,"$75,000 or more",Householder lived in renter-occupied housing units
65 to 74 years,Female,Asian,Never married,Graduate or professional degree,"$25,000 to $34,999",Householder lived in owner-occupied housing units
35 to 44 years,Male,Asian,Never married,Graduate or professional degree,"$65,000 to $74,999",Householder lived in renter-occupied housing units
55 to 64 years,Female,Asian,Divorced or separated,Bachelor's degree,"$25,000 to $34,999",Householder lived in owner-occupied housing units
1 to 4 years,Male,Asian,Never married,Less than high school graduate,"$10,000 to $14,999",Householder lived in renter-occupied housing units
18 to 24 years,Male,Hispanic or Latino origin (of any race),Never married,Graduate or professional degree,"$75,000 or more",Householder lived in renter-occupied housing units
35 to 44 years,Female,White,"Now married, except separated",Bachelor's degree,"$75,000 or more",Householder lived in renter-occupied housing units
25 to 34 years,Male,Asian,"Now married, except separated",Graduate or professional degree,"$50,000 to $64,999",Householder lived in renter-occupied housing units
45 to 54 years,Male,Asian,Never married,High school graduate (includes equivalency),"$15,000 to $24,999",Householder lived in owner-occupied housing units
18 to 24 years,Female,Asian,Widowed,Bachelor's degree,"$75,000 or more",Householder lived in owner-occupied housing units
75 years and over,Female,White,Divorced or separated,High school graduate (includes equivalency),"$75,000 or more",Householder lived in owner-occupied housing units
25 to 34 years,Female,White,Never married,Graduate or professional degree,"$75,000 or more",Householder lived in owner-occupied housing units
55 to 64 years,Female,White,Divorced or separated,Bachelor's degree,"$75,000 or more",Householder lived in renter-occupied housing units
45 to 54 years,Female,Hispanic or Latino origin (of any race),"Now married, except separated",High school graduate (includes equivalency),"$75,000 or more",Householder lived in renter-occupied housing units
5 to 17 years,Female,Two or more races,Never married,Bachelor's degree,"$1 to $9,999 or loss",Householder lived in renter-occupied housing units
35 to 44 years,Female,Black or African American,"Now married, except separated",Bachelor's degree,"$15,000 to $24,999",Householder lived in renter-occupied housing units
25 to 34 years,Female,Two or more races,Never married,Bachelor's degree,"$1 to $9,999 or loss",Householder lived in owner-occupied housing units
25 to 34 years,Female,Hispanic or Latino origin (of any race),Divorced or separated,Some college or associate's degree,"$15,000 to $24,999",Householder lived in owner-occupied housing units
45 to 54 years,Female,Asian,Widowed,Bachelor's degree,"$75,000 or more",Householder lived in owner-occupied housing units
45 to 54 years,Female,Asian,Never married,Graduate or professional degree,"$15,000 to $24,999",Householder lived in renter-occupied housing units
25 to 34 years,Male,Asian,"Now married, except separated",Bachelor's degree,"$75,000 or more",Householder lived in owner-occupied housing units
55 to 64 years,Female,White,Never married,Graduate or professional degree,"$10,000 to $14,999",Householder lived in owner-occupied housing units
5 to 17 years,Female,Asian,"Now married, except separated",Graduate or professional degree,"$15,000 to $24,999",Householder lived in owner-occupied housing units
25 to 34 years,Female,White,Never married,Bachelor's degree,"$25,000 to $34,999",Householder lived in renter-occupied housing units
35 to 44 years,Female,Asian,"Now married, except separated",High school graduate (includes equivalency),"$75,000 or more",Householder lived in renter-occupied housing units
55 to 64 years,Male,White,Never married,Less than high school graduate,"$75,000 or more",Householder lived in renter-occupied housing units
75 years and over,Male,Asian,Never married,Graduate or professional degree,"$15,000 to $24,999",Householder lived in owner-occupied housing units
18 to 24 years,Male,White,Divorced or separated,Graduate or professional degree,"$75,000 or more",Householder lived in owner-occupied housing units
75 years and over,Male,Asian,"Now married, except separated",Graduate or professional degree,"$75,000 or more",Householder lived in owner-occupied housing units
25 to 34 years,Female,White,"Now married, except separated",Bachelor's degree,"$25,000 to $34,999",Householder lived in owner-occupied housing units
65 to 74 years,Male,Two or more races,Divorced or separated,Graduate or professional degree,"$35,000 to $49,999",Householder lived in renter-occupied housing units
45 to 54 years,Male,White,Divorced or separated,Bachelor's degree,"$15,000 to $24,999",Householder lived in renter-occupied housing units
25 to 34 years,Male,White,Widowed,Graduate or professional degree,"$75,000 or more",Householder lived in renter-occupied housing units
45 to 54 years,Female,White,"Now married, except separated",Bachelor's degree,"$75,000 or more",Householder lived in renter-occupied housing units
5 to 17 years,Female,Asian,"Now married, except separated",Bachelor's degree,"$1 to $9,999 or loss",Householder lived in owner-occupied housing units
18 to 24 years,Male,Black or African American,Never married,Graduate or professional degree,"$75,000 or more",Householder lived in owner-occupied housing units
25 to 34 years,Male,Asian,Widowed,Less than high school graduate,"$75,000 or more",Householder lived in renter-occupied housing units
75 years and over,Female,White,Never married,Graduate or professional degree,"$35,000 to $49,999",Householder lived in renter-occupied housing units
45 to 54 years,Male,Two or more races,Never married,Bachelor's degree,"$25,000 to $34,999",Householder lived in renter-occupied housing units
18 to 24 years,Male,Asian,Never married,Less than high school graduate,"$75,000 or more",Householder lived in owner-occupied housing units
55 to 64 years,Female,White,Never married,Graduate or professional degree,"$75,000 or more",Householder lived in renter-occupied housing units
1 to 4 years,Male,Two or more races,"Now married, except separated",Less than high school graduate,"$75,000 or more",Householder lived in renter-occupied housing units
25 to 34 years,Female,White,"Now married, except separated",Graduate or professional degree,"$50,000 to $64,999",Householder lived in owner-occupied housing units
65 to 74 years,Female,Two or more races,"Now married, except separated",Some college or associate's degree,"$65,000 to $74,999",Householder lived in owner-occupied housing units
45 to 54 years,Female,Asian,"Now married, except separated",Bachelor's degree,"$75,000 or more",Householder lived in renter-occupied housing units
45 to 54 years,Female,White,Never married,Less than high school graduate,"$1 to $9,999 or loss",Householder lived in owner-occupied housing units
45 to 54 years,Male,Asian,Never married,Bachelor's degree,"$1 to $9,999 or loss",Householder lived in owner-occupied housing units
65 to 74 years,Male,Two or more races,Never married,Some college or associate's degree,"$35,000 to $49,999",Householder lived in renter-occupied housing units
45 to 54 years,Male,Asian,Never married,Less than high school graduate,"$15,000 to $24,999",Householder lived in renter-occupied housing units
75 years and over,Male,Asian,"Now married, except separated",Graduate or professional degree,"$75,000 or more",Householder lived in owner-occupied housing units
18 to 24 years,Male,White,Never married,Graduate or professional degree,"$75,000 or more",Householder lived in owner-occupied housing units
25 to 34 years,Female,White,Never married,Bachelor's degree,"$75,000 or more",Householder lived in renter-occupied housing units
65 to 74 years,Male,White,Never married,Bachelor's degree,"$65,000 to $74,999",Householder lived in renter-occupied housing units
5 to 17 years,Female,White,Never married,Graduate or professional degree,"$15,000 to $24,999",Householder lived in owner-occupied housing units
45 to 54 years,Male,Asian,Widowed,Graduate or professional degree,"$35,000 to $49,999",Householder lived in renter-occupied housing units
25 to 34 years,Female,Asian,Divorced or separated,Some college or associate's degree,"$50,000 to $64,999",Householder lived in owner-occupied housing units
5 to 17 years,Male,Asian,"Now married, except separated",Less than high school graduate,"$25,000 to $34,999",Householder lived in owner-occupied housing units
65 to 74 years,Female,Hispanic or Latino origin (of any race),"Now married, except separated",Bachelor's degree,"$15,000 to $24,999",Householder lived in renter-occupied housing units
35 to 44 years,Female,White,Never married,Bachelor's degree,"$75,000 or more",Householder lived in renter-occupied housing units
25 to 34 years,Female,White,"Now married, except separated",High school graduate (includes equivalency),"$75,000 or more",Householder lived in owner-occupied housing units
45 to 54 years,Female,White,"Now married, except separated",Bachelor's degree,"$25,000 to $34,999",Householder lived in renter-occupied housing units
55 to 64 years,Male,Asian,Never married,Graduate or professional degree,"$75,000 or more",Householder lived in renter-occupied housing units
65 to 74 years,Male,Asian,Never married,Graduate or professional degree,"$35,000 to $49,999",Householder lived in renter-occupied housing units
5 to 17 years,Male,White,Never married,Less than high school graduate,"$15,000 to $24,999",Householder lived in renter-occupied housing units
75 years and over,Male,Asian,"Now married, except separated",Graduate or professional degree,"$75,000 or more",Householder lived in owner-occupied housing units
35 to 44 years,Female,Asian,Never married,High school graduate (includes equivalency),"$75,000 or more",Householder lived in renter-occupied housing units
75 years and over,Female,Two or more races,"Now married, except separated",Graduate or professional degree,"$75,000 or more",Householder lived in owner-occupied housing units
25 to 34 years,Male,White,"Now married, except separated",Some college or associate's degree,"$35,000 to $49,999",Householder lived in owner-occupied housing units
45 to 54 years,Male,Black or African American,"Now married, except separated",Graduate or professional degree,"$75,000 or more",Householder lived in renter-occupied housing units
65 to 74 years,Female,White,Never married,Some college or associate's degree,"$1 to $9,999 or loss",Householder lived in owner-occupied housing units
65 to 74 years,Female,White,Never married,Graduate or professional degree,"$10,000 to $14,999",Householder lived in owner-occupied housing units
